predicted_tables,reference_tables,query,question,db_id
team,team,"SELECT Make FROM team WHERE Car_Owner  =  ""Buddy Arrington""","Find the make of the team whose car owner is ""Buddy Arrington"".",car_racing
driver,driver,"SELECT max(Points) ,  min(Points) FROM driver",What are the maximum and minimum points of drivers.,car_racing
driver,driver,"SELECT max(Points) ,  min(Points) FROM driver",Find the highest and lowest points of drivers.,car_racing
driver,driver,SELECT count(*) FROM driver WHERE Points  <  150,How many drivers have points smaller than 150?,car_racing
driver,driver,SELECT count(*) FROM driver WHERE Points  <  150,Count the number of drivers whose points are below 150.,car_racing
driver,driver,SELECT Driver FROM driver ORDER BY Age ASC,List all the driver names in ascending order of age.,car_racing
driver,driver,SELECT Driver FROM driver ORDER BY Age ASC,Sort the driver names by age in ascending order.,car_racing
driver,driver,SELECT Driver FROM driver ORDER BY Points DESC,List all the driver names in descending order of points.,car_racing
driver,driver,SELECT Driver FROM driver ORDER BY Points DESC,What is the list of drivers ordered by points in descending order?,car_racing
"driver, country","country, driver","SELECT T2.Driver ,  T1.Country FROM country AS T1 JOIN driver AS T2 ON T1.Country_ID  =  T2.Country","Please show the names of drivers, and countries they are from.",car_racing
"driver, country","country, driver","SELECT T2.Driver ,  T1.Country FROM country AS T1 JOIN driver AS T2 ON T1.Country_ID  =  T2.Country","For each driver, return his or her name and country.",car_racing
"driver, country","country, driver","SELECT max(T2.Points) FROM country AS T1 JOIN driver AS T2 ON T1.Country_ID  =  T2.Country WHERE T1.Capital  =  ""Dublin""","Show the maximum points of the drivers from countries with capital ""Dublin""",car_racing
"driver, country","country, driver","SELECT max(T2.Points) FROM country AS T1 JOIN driver AS T2 ON T1.Country_ID  =  T2.Country WHERE T1.Capital  =  ""Dublin""","What is the maximum points of the drivers from a country whose capital is ""Dublin""?",car_racing
"driver, country","country, driver","SELECT avg(T2.age) FROM country AS T1 JOIN driver AS T2 ON T1.Country_ID  =  T2.Country WHERE T1.Official_native_language  =  ""English""","What is the average age of drivers from countries with official native language ""English""",car_racing
"driver, country","country, driver","SELECT avg(T2.age) FROM country AS T1 JOIN driver AS T2 ON T1.Country_ID  =  T2.Country WHERE T1.Official_native_language  =  ""English""","Find the average age of the drivers from the countries that use ""English"" as official native language.",car_racing
"driver, country","country, driver",SELECT T1.Country FROM country AS T1 JOIN driver AS T2 ON T1.Country_ID  =  T2.Country WHERE T2.Points  >  150,What are the countries that have drivers with points larger than 150?,car_racing
"driver, country","country, driver",SELECT T1.Country FROM country AS T1 JOIN driver AS T2 ON T1.Country_ID  =  T2.Country WHERE T2.Points  >  150,Find all the countries where some drivers have points above 150.,car_racing
"driver, country","country, driver",SELECT T1.Capital FROM country AS T1 JOIN driver AS T2 ON T1.Country_ID  =  T2.Country ORDER BY T2.Points DESC LIMIT 1,What is the capital of the country where the driver with the most points is from?,car_racing
"driver, country","country, driver",SELECT T1.Capital FROM country AS T1 JOIN driver AS T2 ON T1.Country_ID  =  T2.Country ORDER BY T2.Points DESC LIMIT 1,Which country is the driver with the highest points from? Give me the capital of the country.,car_racing
driver,driver,"SELECT Make ,  COUNT(*) FROM driver GROUP BY Make",List each make with the number of drivers with that make.,car_racing
driver,driver,"SELECT Make ,  COUNT(*) FROM driver GROUP BY Make","For each make, return the make and the count of drivers with that make.",car_racing
driver,driver,SELECT Make FROM driver GROUP BY Make ORDER BY COUNT(*) DESC LIMIT 1,List the make that are associated with most drivers.,car_racing
driver,driver,SELECT Make FROM driver GROUP BY Make ORDER BY COUNT(*) DESC LIMIT 1,Which make does the most drivers have?,car_racing
driver,driver,SELECT Make FROM driver GROUP BY Make HAVING COUNT(*)  >=  3,List the driver makes that are associated with at least three drivers.,car_racing
driver,driver,SELECT Make FROM driver GROUP BY Make HAVING COUNT(*)  >=  3,Which make is associated with 3 or more drivers?,car_racing
"team, team_driver","team, team_driver",SELECT Team FROM team WHERE Team_ID NOT IN (SELECT Team_ID FROM team_driver),List the names of teams that do not have any drivers.,car_racing
"team, team_driver","team, team_driver",SELECT Team FROM team WHERE Team_ID NOT IN (SELECT Team_ID FROM team_driver),Which team does not have drivers?,car_racing
driver,"driver, country","SELECT t2.country FROM driver AS t1 JOIN country AS t2 ON t1.country  =  t2.country_id WHERE t1.Make  =  ""Dodge"" INTERSECT SELECT t2.country FROM driver AS t1 JOIN country AS t2 ON t1.country  =  t2.country_id WHERE t1.Make  =  ""Chevrolet""","Which country has both drivers with make ""Dodge"" and drivers with make ""Chevrolet""?",car_racing
driver,"driver, country","SELECT t2.country FROM driver AS t1 JOIN country AS t2 ON t1.country  =  t2.country_id WHERE t1.Make  =  ""Dodge"" INTERSECT SELECT t2.country FROM driver AS t1 JOIN country AS t2 ON t1.country  =  t2.country_id WHERE t1.Make  =  ""Chevrolet""","Find the countries in which there are both drivers with make ""Dodge"" and drivers with make ""Chevrolet"".",car_racing
driver,driver,"SELECT sum(Points) ,  avg(Points) FROM driver",Show total and average points of all drivers.,car_racing
driver,driver,"SELECT sum(Points) ,  avg(Points) FROM driver",What are the total and average points of drivers?,car_racing
"driver, country","country, driver",SELECT country FROM country WHERE country_id NOT IN (SELECT country FROM driver),Find the countries where no driver come from.,car_racing
"driver, country","country, driver",SELECT country FROM country WHERE country_id NOT IN (SELECT country FROM driver),Which countries do not have any drivers?,car_racing
"team_driver, team","team, team_driver","SELECT t1.manager ,  t1.sponsor FROM team AS t1 JOIN team_driver AS t2 ON t1.team_id  =  t2.team_id GROUP BY t2.team_id ORDER BY count(*) DESC LIMIT 1",What are the manager and sponsor of the team that has the most drivers?,car_racing
"team_driver, team","team, team_driver","SELECT t1.manager ,  t1.sponsor FROM team AS t1 JOIN team_driver AS t2 ON t1.team_id  =  t2.team_id GROUP BY t2.team_id ORDER BY count(*) DESC LIMIT 1",Find the manager and sponsor of the team that has the most drivers.,car_racing
"team, team_driver","team, team_driver","SELECT t1.manager ,  t1.car_owner FROM team AS t1 JOIN team_driver AS t2 ON t1.team_id  =  t2.team_id GROUP BY t2.team_id HAVING count(*)  >=  2",What are the manager and car owner of the team that has at least 2 drivers?,car_racing
"team, team_driver","team, team_driver","SELECT t1.manager ,  t1.car_owner FROM team AS t1 JOIN team_driver AS t2 ON t1.team_id  =  t2.team_id GROUP BY t2.team_id HAVING count(*)  >=  2",Find the team with two or more drivers and return the the manager and car owner of the team.,car_racing
institution,institution,SELECT count(*) FROM institution,How many institutions are there?,institution_sports
institution,institution,SELECT count(*) FROM institution,Count the number of institutions.,institution_sports
institution,institution,SELECT Name FROM institution ORDER BY Name ASC,List the names of institutions in ascending alphabetical order.,institution_sports
institution,institution,SELECT Name FROM institution ORDER BY Name ASC,"What are the names of institutions, ordered alphabetically?",institution_sports
institution,institution,SELECT Name FROM institution ORDER BY Founded ASC,List the names of institutions in ascending order of founded year.,institution_sports
institution,institution,SELECT Name FROM institution ORDER BY Founded ASC,"What are the names of institutions, ordered by the years in which they were founded?",institution_sports
institution,institution,"SELECT City ,  Province FROM institution",What are the cities and provinces of institutions?,institution_sports
institution,institution,"SELECT City ,  Province FROM institution",Return the cities and provinces of institutions.,institution_sports
institution,institution,"SELECT max(Enrollment) ,  min(Enrollment) FROM institution",What are the maximum and minimum enrollment of all institutions?,institution_sports
institution,institution,"SELECT max(Enrollment) ,  min(Enrollment) FROM institution",Return the maximum and minimum enrollment across all institutions.,institution_sports
institution,institution,"SELECT Affiliation FROM institution WHERE City != ""Vancouver""","What are the affiliations of institutions that are not in city ""Vancouver""?",institution_sports
institution,institution,"SELECT Affiliation FROM institution WHERE City != ""Vancouver""",Return the affiliations of instituions that are not in the city of Vancouver.,institution_sports
institution,institution,SELECT Stadium FROM institution ORDER BY Capacity DESC,What are the stadiums of institutions in descending order of the capacity.,institution_sports
institution,institution,SELECT Stadium FROM institution ORDER BY Capacity DESC,"Return the stadiums of institutions, ordered by capacity descending.",institution_sports
institution,institution,SELECT Stadium FROM institution ORDER BY Enrollment DESC LIMIT 1,What is the stadium of the institution with the largest enrollment?,institution_sports
institution,institution,SELECT Stadium FROM institution ORDER BY Enrollment DESC LIMIT 1,Give the stadium of the institution which is the greatest enrollment.,institution_sports
"institution, championship","championship, institution","SELECT T2.Name ,  T1.Nickname FROM championship AS T1 JOIN institution AS T2 ON T1.Institution_ID  =  T2.Institution_ID",What are the names and nicknames of institutions?,institution_sports
"championship, institution","championship, institution","SELECT T2.Name ,  T1.Nickname FROM championship AS T1 JOIN institution AS T2 ON T1.Institution_ID  =  T2.Institution_ID","Return the names of institutions, as well as their nicknames.",institution_sports
"championship, institution","championship, institution",SELECT T1.Nickname FROM championship AS T1 JOIN institution AS T2 ON T1.Institution_ID  =  T2.Institution_ID ORDER BY T2.Enrollment ASC LIMIT 1,What is the nickname of the institution with the smallest enrollment?,institution_sports
"championship, institution","championship, institution",SELECT T1.Nickname FROM championship AS T1 JOIN institution AS T2 ON T1.Institution_ID  =  T2.Institution_ID ORDER BY T2.Enrollment ASC LIMIT 1,Return the nickname of the institution with the lowest enrollment.,institution_sports
"institution, championship","championship, institution",SELECT T2.Name FROM championship AS T1 JOIN institution AS T2 ON T1.Institution_ID  =  T2.Institution_ID ORDER BY T1.Number_of_Championships DESC,List the names of institutions in descending order of the number of championships.,institution_sports
"institution, championship","championship, institution",SELECT T2.Name FROM championship AS T1 JOIN institution AS T2 ON T1.Institution_ID  =  T2.Institution_ID ORDER BY T1.Number_of_Championships DESC,"What are the names of institutions, ordered descending by their number of championships?",institution_sports
"championship, institution","championship, institution",SELECT T2.Name FROM championship AS T1 JOIN institution AS T2 ON T1.Institution_ID  =  T2.Institution_ID WHERE T1.Number_of_Championships  >=  1,List the names of institutions with at least one championship.,institution_sports
"championship, institution","championship, institution",SELECT T2.Name FROM championship AS T1 JOIN institution AS T2 ON T1.Institution_ID  =  T2.Institution_ID WHERE T1.Number_of_Championships  >=  1,What are the names of institutions that have 1 or more championships?,institution_sports
"championship, institution","championship, institution","SELECT sum(T1.Number_of_Championships) FROM championship AS T1 JOIN institution AS T2 ON T1.Institution_ID  =  T2.Institution_ID WHERE T2.Affiliation  =  ""Public""",What is the total number of championship of institution with public affiliation?,institution_sports
"championship, institution","championship, institution","SELECT sum(T1.Number_of_Championships) FROM championship AS T1 JOIN institution AS T2 ON T1.Institution_ID  =  T2.Institution_ID WHERE T2.Affiliation  =  ""Public""",Return the total number of championships of institutions that have a Public affiliation.,institution_sports
institution,institution,"SELECT Affiliation ,  COUNT(*) FROM institution GROUP BY Affiliation",What are different types of affiliations of institutions and the corresponding number of institutions?,institution_sports
institution,institution,"SELECT Affiliation ,  COUNT(*) FROM institution GROUP BY Affiliation",How many institutions are there for each type of affiliation?,institution_sports
institution,institution,SELECT Affiliation FROM institution GROUP BY Affiliation ORDER BY COUNT(*) DESC LIMIT 1,What is the most common type of affiliation for institutions?,institution_sports
institution,institution,SELECT Affiliation FROM institution GROUP BY Affiliation ORDER BY COUNT(*) DESC LIMIT 1,Return the most common type of affiliation across all institutions.,institution_sports
institution,institution,"SELECT Founded ,  COUNT(*) FROM institution GROUP BY Founded HAVING COUNT(*)  >  1",In which years were more than one institution founded?,institution_sports
institution,institution,"SELECT Founded ,  COUNT(*) FROM institution GROUP BY Founded HAVING COUNT(*)  >  1","Return the years in which more than 1 institution was founded, as well as the number of institutions founded in each of those.",institution_sports
"championship, institution","championship, institution",SELECT T1.Nickname FROM championship AS T1 JOIN institution AS T2 ON T1.Institution_ID  =  T2.Institution_ID ORDER BY T2.Capacity DESC,List the nicknames of institutions in descending order of capacity.,institution_sports
"championship, institution","championship, institution",SELECT T1.Nickname FROM championship AS T1 JOIN institution AS T2 ON T1.Institution_ID  =  T2.Institution_ID ORDER BY T2.Capacity DESC,"What are the nicknames of institutions, ordered descending by their capacities?",institution_sports
institution,institution,"select sum(enrollment) from institution where city  =  ""vancouver"" or city  =  ""calgary""",What are the total enrollment of institutions in city `` Vancouver '' or `` Calgary '' ?,institution_sports
institution,institution,"select sum(enrollment) from institution where city  =  ""vancouver"" or city  =  ""calgary""",Return all the enrollments of institutions in either the city of Vancouver or the city of Calgary .,institution_sports
institution,institution,SELECT Province FROM institution WHERE Founded  <  1920 INTERSECT SELECT Province FROM institution WHERE Founded  >  1950,Show the provinces that have both institutions founded before 1920 and institutions founded after 1950.,institution_sports
institution,institution,SELECT Province FROM institution WHERE Founded  <  1920 INTERSECT SELECT Province FROM institution WHERE Founded  >  1950,"What are the provinces that have not only institutions founded before 1920, but also institutions founded after 1950?",institution_sports
institution,institution,SELECT count(DISTINCT Province) FROM institution,How many distinct provinces are the institutions in?,institution_sports
institution,institution,SELECT count(DISTINCT Province) FROM institution,Count the number of different provinces that have institutions.,institution_sports
warehouses,warehouses,SELECT * FROM warehouses,Select all details of all warehouses.,warehouse_1
warehouses,warehouses,SELECT * FROM warehouses,What is all the information about the warehouses?,warehouse_1
"boxes, warehouses","boxes, warehouses",SELECT DISTINCT T1.contents FROM boxes AS T1 JOIN warehouses AS T2 ON T1.warehouse  =  T2.code WHERE LOCATION  =  'New York',Find all different contents stored in New York.,warehouse_1
"boxes, warehouses","boxes, warehouses",SELECT DISTINCT T1.contents FROM boxes AS T1 JOIN warehouses AS T2 ON T1.warehouse  =  T2.code WHERE LOCATION  =  'New York',What are all the different contents stored in boxes in New York?,warehouse_1
boxes,boxes,SELECT CONTENTS FROM boxes WHERE Value  >  150,Select contents of all boxes with a value larger than $150.,warehouse_1
boxes,boxes,SELECT CONTENTS FROM boxes WHERE Value  >  150,What are the contents of boxes with value greater than 150?,warehouse_1
boxes,boxes,"SELECT warehouse ,  avg(value) FROM boxes GROUP BY warehouse",Select the warehouse code and the average value of the boxes in each warehouse.,warehouse_1
boxes,boxes,"SELECT warehouse ,  avg(value) FROM boxes GROUP BY warehouse",What is the average value of boxes for each warehouse?,warehouse_1
boxes,boxes,"SELECT avg(value) ,  sum(value) FROM boxes",Find the average and total values of all boxes.,warehouse_1
boxes,boxes,"SELECT avg(value) ,  sum(value) FROM boxes",What are the average and total values across all boxes?,warehouse_1
warehouses,warehouses,"SELECT avg(capacity) ,  sum(capacity) FROM warehouses",Find the average and total capacity of all warehouses.,warehouse_1
warehouses,warehouses,"SELECT avg(capacity) ,  sum(capacity) FROM warehouses",What are the average and total capacities across all warehouses?,warehouse_1
boxes,boxes,"SELECT avg(value) ,  max(value) ,  CONTENTS FROM boxes GROUP BY CONTENTS",Find the average and maximum value for each different content.,warehouse_1
boxes,boxes,"SELECT avg(value) ,  max(value) ,  CONTENTS FROM boxes GROUP BY CONTENTS",What are the average and maximum values for each type of content in boxes?,warehouse_1
boxes,boxes,SELECT CONTENTS FROM boxes ORDER BY value DESC LIMIT 1,Find the content that has the highest total values in all boxes.,warehouse_1
boxes,boxes,SELECT CONTENTS FROM boxes ORDER BY value DESC LIMIT 1,What is the content with the greatest value across all boxes?,warehouse_1
boxes,boxes,SELECT avg(value) FROM boxes,Select the average value of all the boxes.,warehouse_1
boxes,boxes,SELECT avg(value) FROM boxes,What is the average value of boxes?,warehouse_1
boxes,boxes,SELECT DISTINCT CONTENTS FROM boxes,Select all distinct contents in all the boxes.,warehouse_1
boxes,boxes,SELECT DISTINCT CONTENTS FROM boxes,What are the different contents in boxes?,warehouse_1
boxes,boxes,SELECT count(DISTINCT CONTENTS) FROM boxes,Find the number of all distinct contents in all the boxes.,warehouse_1
boxes,boxes,SELECT count(DISTINCT CONTENTS) FROM boxes,How many different contents are stored in boxes?,warehouse_1
warehouses,warehouses,SELECT count(DISTINCT LOCATION) FROM warehouses,Find all distinct locations of warehouses.,warehouse_1
warehouses,warehouses,SELECT count(DISTINCT LOCATION) FROM warehouses,What are the different locations of warehouses?,warehouse_1
"boxes, warehouses","boxes, warehouses",SELECT T1.code FROM boxes AS T1 JOIN warehouses AS T2 ON T1.warehouse  =  T2.code WHERE T2.location  =  'Chicago' OR T2.location  =  'New York',Find the code of boxes that are stored at the warehouses located at Chicago or New York.,warehouse_1
"boxes, warehouses","boxes, warehouses",SELECT T1.code FROM boxes AS T1 JOIN warehouses AS T2 ON T1.warehouse  =  T2.code WHERE T2.location  =  'Chicago' OR T2.location  =  'New York',What are the codes of boxes stored in warehouses in either Chicago or New York?,warehouse_1
"boxes, warehouses","boxes, warehouses",SELECT sum(T1.value) FROM boxes AS T1 JOIN warehouses AS T2 ON T1.warehouse  =  T2.code WHERE T2.location  =  'Chicago' OR T2.location  =  'New York',Find the total value of boxes in the warehouses located at Chicago or New York.,warehouse_1
"boxes, warehouses","boxes, warehouses",SELECT sum(T1.value) FROM boxes AS T1 JOIN warehouses AS T2 ON T1.warehouse  =  T2.code WHERE T2.location  =  'Chicago' OR T2.location  =  'New York',What is the total value of boxes located in Chicago or New York?,warehouse_1
"boxes, warehouses","boxes, warehouses",SELECT T1.contents FROM boxes AS T1 JOIN warehouses AS T2 ON T1.warehouse  =  T2.code WHERE T2.location  =  'Chicago' INTERSECT SELECT T1.contents FROM boxes AS T1 JOIN warehouses AS T2 ON T1.warehouse  =  T2.code WHERE T2.location  =  'New York',Find all contents present in warehouses located in Chicago and those located in New York.,warehouse_1
"boxes, warehouses","boxes, warehouses",SELECT T1.contents FROM boxes AS T1 JOIN warehouses AS T2 ON T1.warehouse  =  T2.code WHERE T2.location  =  'Chicago' INTERSECT SELECT T1.contents FROM boxes AS T1 JOIN warehouses AS T2 ON T1.warehouse  =  T2.code WHERE T2.location  =  'New York',Find the contents that are stored in both Chicago and New York.,warehouse_1
"boxes, warehouses","boxes, warehouses",SELECT CONTENTS FROM boxes EXCEPT SELECT T1.contents FROM boxes AS T1 JOIN warehouses AS T2 ON T1.warehouse  =  T2.code WHERE T2.location  =  'New York',Find the type of contents that are not in the warehouses located at New York.,warehouse_1
"boxes, warehouses","boxes, warehouses",SELECT CONTENTS FROM boxes EXCEPT SELECT T1.contents FROM boxes AS T1 JOIN warehouses AS T2 ON T1.warehouse  =  T2.code WHERE T2.location  =  'New York',What types of contents cannot be found in warehouses in New York?,warehouse_1
"boxes, warehouses","boxes, warehouses",SELECT T2.location FROM boxes AS T1 JOIN warehouses AS T2 ON T1.warehouse  =  T2.code WHERE T1.contents  =  'Rocks' EXCEPT SELECT T2.location FROM boxes AS T1 JOIN warehouses AS T2 ON T1.warehouse  =  T2.code WHERE T1.contents  =  'Scissors',Find the location of the warehouses which have contents Rocks but not Scissors.,warehouse_1
"boxes, warehouses","boxes, warehouses",SELECT T2.location FROM boxes AS T1 JOIN warehouses AS T2 ON T1.warehouse  =  T2.code WHERE T1.contents  =  'Rocks' EXCEPT SELECT T2.location FROM boxes AS T1 JOIN warehouses AS T2 ON T1.warehouse  =  T2.code WHERE T1.contents  =  'Scissors',What are the locations of warehouses that have boxes containing Rocks but not Scissors?,warehouse_1
boxes,boxes,SELECT DISTINCT warehouse FROM boxes WHERE CONTENTS  =  'Rocks' OR CONTENTS  =  'Scissors',Find the warehouses which store contents Rocks or Scissors.,warehouse_1
"boxes, warehouses",boxes,SELECT DISTINCT warehouse FROM boxes WHERE CONTENTS  =  'Rocks' OR CONTENTS  =  'Scissors',What are the distinct warehouses that have boxes with Rocks or Scissors as contents?,warehouse_1
"boxes, warehouses","boxes, warehouses",SELECT T2.location FROM boxes AS T1 JOIN warehouses AS T2 ON T1.warehouse  =  T2.code WHERE T1.contents  =  'Rocks' INTERSECT SELECT T2.location FROM boxes AS T1 JOIN warehouses AS T2 ON T1.warehouse  =  T2.code WHERE T1.contents  =  'Scissors',Find the location of the warehouses which store contents Rocks and Scissors.,warehouse_1
"boxes, warehouses","boxes, warehouses",SELECT T2.location FROM boxes AS T1 JOIN warehouses AS T2 ON T1.warehouse  =  T2.code WHERE T1.contents  =  'Rocks' INTERSECT SELECT T2.location FROM boxes AS T1 JOIN warehouses AS T2 ON T1.warehouse  =  T2.code WHERE T1.contents  =  'Scissors',What are the locations of warehouses in which boxes that contain Rocks and Scissors are kept?,warehouse_1
boxes,boxes,"SELECT code ,  CONTENTS FROM boxes ORDER BY value",List the code and contents of all boxes sorted by their values.,warehouse_1
boxes,boxes,"SELECT code ,  CONTENTS FROM boxes ORDER BY value","What are the codes and corresponding contents of all the boxes, ordered by their values?",warehouse_1
boxes,boxes,"SELECT code ,  CONTENTS FROM boxes ORDER BY value LIMIT 1",Find the code and contents of the box with the lowest value.,warehouse_1
boxes,boxes,"SELECT code ,  CONTENTS FROM boxes ORDER BY value LIMIT 1",What is the code and contents for the box that has the smallest value?,warehouse_1
boxes,boxes,SELECT DISTINCT CONTENTS FROM boxes WHERE value  >  (SELECT avg(value) FROM boxes),Find the unique contents of all boxes whose value is higher than the average value of all boxes.,warehouse_1
boxes,boxes,SELECT DISTINCT CONTENTS FROM boxes WHERE value  >  (SELECT avg(value) FROM boxes),What are the different contents of boxes for which the value is higher than the average value across all boxes?,warehouse_1
boxes,boxes,SELECT DISTINCT CONTENTS FROM boxes ORDER BY CONTENTS,List all different types of contents ordered by contents.,warehouse_1
boxes,boxes,SELECT DISTINCT CONTENTS FROM boxes ORDER BY CONTENTS,"What are the different contents of boxes, ordered alphabetically?",warehouse_1
boxes,boxes,SELECT code FROM boxes WHERE value  >  (SELECT min(value) FROM boxes WHERE CONTENTS  =  'Rocks'),Find the code of all boxes whose value is higher than the value of any boxes with Rocks as content.,warehouse_1
boxes,boxes,SELECT code FROM boxes WHERE value  >  (SELECT min(value) FROM boxes WHERE CONTENTS  =  'Rocks'),What are the codes of boxes for which the value is greater than the value of any box that contains Rocks?,warehouse_1
boxes,boxes,"SELECT code ,  CONTENTS FROM boxes WHERE value  >  (SELECT max(value) FROM boxes WHERE CONTENTS  =  'Scissors')",Find the code and content of all boxes whose value is higher than the value of all boxes with Scissors as content.,warehouse_1
boxes,boxes,"SELECT code ,  CONTENTS FROM boxes WHERE value  >  (SELECT max(value) FROM boxes WHERE CONTENTS  =  'Scissors')",What are the codes and corresponding contents of boxes for which their value is higher than the values of all boxes containing Scissors?,warehouse_1
"boxes, warehouses","boxes, warehouses",SELECT sum(T1.value) FROM boxes AS T1 JOIN warehouses AS T2 ON T1.warehouse  =  T2.code ORDER BY T2.capacity DESC LIMIT 1,Find the total value of boxes stored in the warehouse with the largest capacity.,warehouse_1
"boxes, warehouses","boxes, warehouses",SELECT sum(T1.value) FROM boxes AS T1 JOIN warehouses AS T2 ON T1.warehouse  =  T2.code ORDER BY T2.capacity DESC LIMIT 1,What is the total value of boxes kept in the warehouse with the greatest capacity?,warehouse_1
boxes,boxes,"SELECT warehouse ,  avg(value) FROM boxes GROUP BY warehouse HAVING avg(value)  >  150",Select the warehouse code and the average value of the boxes only for those warehouses where the average value of the boxes is greater than 150.,warehouse_1
boxes,boxes,"SELECT warehouse ,  avg(value) FROM boxes GROUP BY warehouse HAVING avg(value)  >  150",What are the average values of boxes for each warehouse than has an average value greater than 150?,warehouse_1
boxes,boxes,"SELECT sum(value) ,  count(*) ,  CONTENTS FROM boxes GROUP BY CONTENTS",Find the total value and number of boxes for each content type.,warehouse_1
boxes,boxes,"SELECT sum(value) ,  count(*) ,  CONTENTS FROM boxes GROUP BY CONTENTS","For each content, what is the total value and number of boxes?",warehouse_1
warehouses,warehouses,"SELECT sum(capacity) ,  avg(capacity) ,  max(capacity) ,  LOCATION FROM warehouses GROUP BY LOCATION","Find the total, average, and maximum capacity for different locations.",warehouse_1
warehouses,warehouses,"SELECT sum(capacity) ,  avg(capacity) ,  max(capacity) ,  LOCATION FROM warehouses GROUP BY LOCATION","For each location, what are the total, average, and maximum capacities of warehouses?",warehouse_1
warehouses,warehouses,SELECT sum(capacity) FROM warehouses,Find the total capacity of all warehouse locations.,warehouse_1
warehouses,warehouses,SELECT sum(capacity) FROM warehouses,What is the total capacity of all warehouses?,warehouse_1
"boxes, warehouses","boxes, warehouses","SELECT max(T1.value) ,  T2.location FROM boxes AS T1 JOIN warehouses AS T2 ON T1.warehouse  =  T2.code GROUP BY T2.location",Find the value of the most expensive boxes saved in each warehouse location.,warehouse_1
"boxes, warehouses","boxes, warehouses","SELECT max(T1.value) ,  T2.location FROM boxes AS T1 JOIN warehouses AS T2 ON T1.warehouse  =  T2.code GROUP BY T2.location","For each warehouse location, what is the value of the most expensive box?",warehouse_1
boxes,boxes,"SELECT Warehouse ,  count(*) FROM boxes GROUP BY warehouse",Select the warehouse codes along with the number of boxes in each warehouse.,warehouse_1
boxes,boxes,"select warehouse ,  count(*) from boxes group by warehouse",How many boxes are there with each warehouse ?,warehouse_1
"boxes, warehouses","boxes, warehouses",SELECT count(DISTINCT LOCATION) FROM boxes AS T1 JOIN warehouses AS T2 ON T1.warehouse  =  T2.code WHERE T1.contents  =  'Rocks',Find the number of different locations where Rocks are stored.,warehouse_1
"boxes, warehouses","boxes, warehouses",SELECT count(DISTINCT LOCATION) FROM boxes AS T1 JOIN warehouses AS T2 ON T1.warehouse  =  T2.code WHERE T1.contents  =  'Rocks',In how many different warehouses are Rocks stored within boxes?,warehouse_1
"boxes, warehouses","boxes, warehouses","SELECT T1.code ,  T2.location FROM boxes AS T1 JOIN warehouses AS T2 ON T1.Warehouse  =  T2.Code","Select the code of each box, along with the name of the city the box is located in.",warehouse_1
"boxes, warehouses","boxes, warehouses","SELECT T1.code ,  T2.location FROM boxes AS T1 JOIN warehouses AS T2 ON T1.Warehouse  =  T2.Code","What are the codes of all boxes, as well as the locations of the warehouses they are in?",warehouse_1
"boxes, warehouses","boxes, Warehouses",SELECT T1.code FROM boxes AS T1 JOIN Warehouses AS T2 ON T1.warehouse  =  T2.code WHERE T2.location  =  'Chicago',Select the codes of all the boxes located in Chicago.,warehouse_1
"boxes, warehouses","boxes, Warehouses",SELECT T1.code FROM boxes AS T1 JOIN Warehouses AS T2 ON T1.warehouse  =  T2.code WHERE T2.location  =  'Chicago',What are the codes of boxes stored in warehouses in Chicago?,warehouse_1
boxes,boxes,"SELECT count(*) ,  warehouse FROM boxes GROUP BY warehouse",Find the number of boxes saved in each warehouse.,warehouse_1
boxes,boxes,"SELECT count(*) ,  warehouse FROM boxes GROUP BY warehouse",How many boxes are stored in each warehouse?,warehouse_1
boxes,boxes,"SELECT count(DISTINCT CONTENTS) ,  warehouse FROM boxes GROUP BY warehouse",Find the number of distinct types of contents in each warehouse.,warehouse_1
boxes,boxes,"SELECT count(DISTINCT CONTENTS) ,  warehouse FROM boxes GROUP BY warehouse",How many different types of contents are stored in each warehouse?,warehouse_1
warehouses,"boxes, Warehouses",SELECT T2.code FROM boxes AS T1 JOIN Warehouses AS T2 ON T1.warehouse  =  T2.code GROUP BY T2.code HAVING count(*)  >  T2.capacity,Select the codes of all warehouses that are above capacity.,warehouse_1
"boxes, warehouses","boxes, Warehouses",SELECT T2.code FROM boxes AS T1 JOIN Warehouses AS T2 ON T1.warehouse  =  T2.code GROUP BY T2.code HAVING count(*)  >  T2.capacity,What are the codes of warehouses that have more boxes than their capacity?,warehouse_1
"boxes, warehouses","boxes, Warehouses",SELECT sum(T1.value) FROM boxes AS T1 JOIN Warehouses AS T2 ON T1.warehouse  =  T2.code WHERE T2.location != 'Chicago',Find the total values of boxes that are not in the warehouses located at Chicago.,warehouse_1
"boxes, warehouses","boxes, Warehouses",SELECT sum(T1.value) FROM boxes AS T1 JOIN Warehouses AS T2 ON T1.warehouse  =  T2.code WHERE T2.location != 'Chicago',What is the total value of boxes contained in any location but Chicago?,warehouse_1
university,University,"SELECT university_name ,  city ,  state FROM University ORDER BY university_name","Show name, city, and state for all universities in  alphabetical order of university name.",university_rank
university,University,"SELECT university_name ,  city ,  state FROM University ORDER BY university_name","What are the names, cities, and states of all universities in alphabetical order (by name of the university).",university_rank
university,University,SELECT count(*) FROM University WHERE state  =  'Illinois' OR state  =  'Ohio',How many universities are in Illinois or Ohio?,university_rank
